award_key,award_id,posted_date,awardee_name,award_amount,agency,sub_agency,naics,naics_description,set_aside,extent_competed,sole_source,is_idiq,ticker,cik,ticker_confidence,open_t0,open_t1,open_t2,open_t3,open_t4,open_t5,open_t6,open_t7,high_t0,high_t1,high_t2,high_t3,high_t4,high_t5,high_t6,high_t7,low_t0,low_t1,low_t2,low_t3,low_t4,low_t5,low_t6,low_t7,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,close_t7,price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,return_t0,return_t1,return_t2,return_t3,return_t4,return_t5,return_t6,return_t7,historical_market_cap_approx,shares_outstanding_approx,shares_outstanding_historical,first_8k_date,hours_to_8k,last_dilutive_filing_date,dilutive_filing_type,first_pr_date,has_pr,agency_prior_win_count
CONT_AWD_FA865021F2007_9700_FA865019D2063_9700,FA865021F2007,2021-03-11,ROLLS-ROYCE NORTH AMERICAN TECHNOLOGIES INC,5515894.0,Department of Defense,Department of the Air Force,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6600121F0398_9700_N6600120D3430_9700,N6600121F0398,2021-03-10,FORWARD SLOPE INC,5305448.47,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N0017323F2015_9700_N0017319D2003_9700,N0017323F2015,2023-03-01,"R&M TECHNOLOGY SOLUTIONS, LLC",2770203.11,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N4008023F4259_9700_N4008023D0003_9700,N4008023F4259,2023-03-01,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",1403530.15,Department of Defense,Department of the Navy,561720,JANITORIAL SERVICES,,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
CONT_AWD_75N97019C00002_7529_-NONE-_-NONE-,75N97019C00002,2019-03-01,"DSFEDERAL, INC",50673050.85,Department of Health and Human Services,National Institutes of Health,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,SMALL BUSINESS SET ASIDE - PARTIAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_EPG15D00382_6800_GS00P14BSD1055_4740,EPG15D00382,2015-03-01,"DUKE ENERGY PROGRESS, LLC",59903586.96,Environmental Protection Agency,Environmental Protection Agency,221122,ELECTRIC POWER DISTRIBUTION,,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70RCSA20FR0000012_7001_GS02Q16DCR0088_4732,70RCSA20FR0000012,2020-03-31,"DYNAMIS, INC.",11498410.15,Department of Homeland Security,Office of Procurement Operations,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_0042_9700_N0003911D0025_9700,0042,2017-03-03,EUROMIDS,89017776.0,Department of Defense,Department of the Navy,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA862019C2002_9700_-NONE-_-NONE-,FA862019C2002,2019-03-21,"UAV COMMUNICATIONS, INC.",33913480.03,Department of Defense,Department of the Air Force,541330,ENGINEERING SERVICES,NO SET ASIDE USED.,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_89303323FEM400333_8900_89303323DEM000087_8900,89303323FEM400333,2023-03-03,"CATAWBA-TEA, LLC",2427891.74,Department of Energy,Department of Energy,562910,REMEDIATION SERVICES,,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_69319520F300048_6955_69319519D000020_6955,69319520F300048,2020-03-16,"PMO PARTNERSHIP JV, LLC",1890359.0,Department of Transportation,Federal Transit Administration,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_693KA923F00049_6920_DTFAWA11A00037_6920,693KA923F00049,2023-03-10,"MICRO SYSTEMS CONSULTANTS, INC.",1080392.16,Department of Transportation,Federal Aviation Administration,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_12SAD222C0001_12E3_-NONE-_-NONE-,12SAD222C0001,2022-03-30,STERN & EISENBERG MID-ALTANTIC PC,2080350.25,Department of Agriculture,Rural Housing Service,541110,OFFICES OF LAWYERS,NO SET ASIDE USED.,NOT COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_89303723FEM400279_8900_89303723DEM000011_8900,89303723FEM400279,2023-03-15,S & K LOGISTICS SERVICES LLC,1011263.7,Department of Energy,Department of Energy,561210,FACILITIES SUPPORT SERVICES,,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HC102822C0006_9700_-NONE-_-NONE-,HC102822C0006,2022-03-01,GEORGIA TECH APPLIED RESEARCH CORP,32982107.52,Department of Defense,Defense Information Systems Agency,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
CONT_AWD_N0003920F3501_9700_N0017819D7933_9700,N0003920F3501,2020-03-11,"JOINT TACTICS AND TECHNOLOGIES, LLC",45369692.86,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HC101323F0078_9700_HC101322A0006_9700,HC101323F0078,2023-03-01,"INMARSAT GOVERNMENT, INC.",37813691.19,Department of Defense,Defense Information Systems Agency,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
CONT_AWD_15B30621CV7E50001_1540_-NONE-_-NONE-,15B30621CV7E50001,2021-03-29,UNIMEC INC,1799890.0,Department of Justice,Federal Prison System / Bureau of Prisons,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_140D0422F0251_1406_HHSN316201200022W_7529,140D0422F0251,2022-03-27,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",6707635.91,Department of the Interior,Departmental Offices,541512,COMPUTER SYSTEMS DESIGN SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_DTFAWA16D00042CALL0002_6920_DTFAWA16D00042_6920,DTFAWA16D00042CALL0002,2017-03-20,MILLERKNOLL INC,22736531.24,Department of Transportation,Federal Aviation Administration,561210,FACILITIES SUPPORT SERVICES,,NOT COMPETED,True,False,MLKN,66382,high,23.9872,23.3905,23.2314,25.2999,25.2999,24.5441,24.7032,24.8226,24.1463,23.669,23.4303,25.4193,25.6977,24.9419,25.0453,25.1249,23.1518,22.7142,22.9529,24.1065,24.9021,24.194,24.3452,24.7032,23.3905,23.2712,23.2712,25.1408,24.9817,24.743,24.9419,24.9419,23.3905,23.2712,23.2712,25.1408,24.9817,24.743,24.9419,24.9419,0.0,-0.51,-0.51,7.483,6.8028,5.7823,6.6326,6.6326,1596401157,68249980,68249980,2017-03-22,48,,,,,0
CONT_AWD_95332A20C0002_9577_-NONE-_-NONE-,95332A20C0002,2020-03-27,INTERNATIONAL MEDICAL GROUP INC,21426619.63,Department of the Treasury,Bureau of the Fiscal Service,524210,INSURANCE AGENCIES AND BROKERAGES,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_M6785422F8002_9700_M6785421D8076_9700,M6785422F8002,2022-03-30,VALIANT GLOBAL DEFENSE SERVICES INC.,36482821.5,Department of Defense,Department of the Navy,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_15B20723F00000077_1540_15B20719D00000001_1540,15B20723F00000077,2023-03-22,NAPHCARE INC,1482101.81,Department of Justice,Federal Prison System / Bureau of Prisons,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W15QKN21F0211_9700_GS35F0692P_4730,W15QKN21F0211,2021-03-29,"EVERBRIDGE, INC.",13950324.53,Department of Defense,Department of the Army,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA485521C0003_9700_-NONE-_-NONE-,FA485521C0003,2021-03-31,ENMRSH INC,5410464.01,Department of Defense,Department of the Air Force,561720,JANITORIAL SERVICES,NO SET ASIDE USED.,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_75N99022F00003_7529_75N99019D00016_7529,75N99022F00003,2022-03-22,HENSEL PHELPS CONSTRUCTION CO,707927000.0,Department of Health and Human Services,National Institutes of Health,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SAQMMA14F0756_1900_GS10F0341N_4730,SAQMMA14F0756,2014-03-24,"AMENTUM SERVICES, INC.",71783145.97,Department of State,Department of State,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,AMTM,2011286,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,243935176,243935176,,,,,,,0
CONT_AWD_W81XWH16C0015_9700_-NONE-_-NONE-,W81XWH16C0015,2016-03-01,CREARE LLC,2614913.62,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70Z08223CABCD0002_7008_-NONE-_-NONE-,70Z08223CABCD0002,2023-03-15,ANDERSON PLACE CONSTRUCTION LLC,3227483.37,Department of Homeland Security,U.S. Coast Guard,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0016423PSX03_9700_-NONE-_-NONE-,N0016423PSX03,2023-03-29,"ROYCE GEOSPATIAL CONSULTANTS, LLC",1606648.49,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70Z03823FJ0000080_7008_70Z03822DJ0000015_7008,70Z03823FJ0000080,2023-03-03,SIKORSKY AIRCRAFT CORPORATION,1204474.74,Department of Homeland Security,U.S. Coast Guard,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0003922F3011_9700_N0017819D7675_9700,N0003922F3011,2022-03-28,"G 2 SOFTWARE SYSTEMS, INC.",33337289.37,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_0005_9700_N0025314D0004_9700,0005,2016-03-25,LAUREL TECHNOLOGIES PARTNERSHIP,4159189.64,Department of Defense,Department of the Navy,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N6893617F0161_9700_N6893616D0016_9700,N6893617F0161,2017-03-03,"AMENTUM TECHNOLOGY, INC.",7954009.42,Department of Defense,Department of the Navy,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_W15QKN22F0213_9700_W15QKN13D0028_9700,W15QKN22F0213,2022-03-16,BAE SYSTEMS GCS INTERNATIONAL LIMITED,15091034.77,Department of Defense,Department of the Army,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_SP470121F0036_9700_SP470917D0015_9700,SP470121F0036,2021-03-01,AMYX INC,15304575.38,Department of Defense,Defense Logistics Agency,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47PM0622C0004_4740_-NONE-_-NONE-,47PM0622C0004,2022-03-01,AL WALKER ELECTRIC LLC,1872104.0,General Services Administration,Public Buildings Service,561210,FACILITIES SUPPORT SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6264519F0068_9700_HT005018D0035_9700,N6264519F0068,2019-03-01,"THE ARORA GROUP, INC.",4000186.29,Department of Defense,Defense Health Agency,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W900KK23F6041_9700_W900KK17D0002_9700,W900KK23F6041,2023-03-23,OST INC,4980455.11,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
CONT_AWD_N6264519F0054_9700_HT005018D0032_9700,N6264519F0054,2019-03-01,"LUKE & ASSOCIATES, INC.",8298353.13,Department of Defense,Defense Health Agency,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W15QKN23F0181_9700_GS00Q14OADU338_4732,W15QKN23F0181,2023-03-07,PERATON TECHNOLOGY SERVICES INC.,3393665.81,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_FA800321F0005_9700_47QRAD20D1016_4732,FA800321F0005,2021-03-05,WWC GLOBAL LLC,9339638.63,Department of Defense,Department of the Air Force,541330,ENGINEERING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_36C77623C0028_3600_-NONE-_-NONE-,36C77623C0028,2023-03-08,MDM CONSTRUCTION LLC,11058646.0,Department of Veterans Affairs,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_6973GH23F00753_6920_6973GH22D00017_6920,6973GH23F00753,2023-03-16,"WELLS GLOBAL, LLC",1083938.0,Department of Transportation,Federal Aviation Administration,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HT001421C0008_9700_-NONE-_-NONE-,HT001421C0008,2021-03-16,LEADER SIX INC.,3674518.62,Department of Defense,Defense Health Agency,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_80GSFC21C0057_8000_-NONE-_-NONE-,80GSFC21C0057,2021-03-26,SCHLUMBERGER TECHNOLOGY CORPORATION,5083956.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W56KGU22C0004_9700_-NONE-_-NONE-,W56KGU22C0004,2022-03-11,"THE CHARLES STARK DRAPER LABORATORY, INC.",1350000.0,Department of Defense,Department of the Army,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N6426722C0300_9700_-NONE-_-NONE-,N6426722C0300,2022-03-25,FRONTIER TECHNOLOGY INC,9005672.0,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA865022F2627_9700_FA865021D2620_9700,FA865022F2627,2024-03-15,DCS CORPORATION,4499810.0,Department of Defense,Department of the Air Force,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_69319520F300054_6955_69319519D000019_6955,69319520F300054,2020-03-18,"KAL KRISHNAN CONSULTING SERVICES, INC.",3489098.0,Department of Transportation,Federal Transit Administration,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_SPE1C123F2432_9700_SPE1C121DN136_9700,SPE1C123F2432,2023-03-07,GOODWILL INDUSTRIES OF SOUTH FLORIDA INC,2690958.21,Department of Defense,Defense Logistics Agency,315210,CUT AND SEW APPAREL CONTRACTORS,,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_KY01_9700_W15P7T10DD416_9700,KY01,2016-03-25,"IAP WORLDWIDE SERVICES, INC.",45759450.42,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA469023F0020_9700_FA469019DA004_9700,FA469023F0020,2023-03-27,LEO TECH LLC,1908104.2,Department of Defense,Department of the Air Force,561990,ALL OTHER SUPPORT SERVICES,,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_140D0422F0122_1406_47QRAA20D005F_4732,140D0422F0122,2022-03-21,"CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS, LLC",2137706.37,Department of the Interior,Departmental Offices,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W911RX19F0090_9700_W911RX18D0007_9700,W911RX19F0090,2019-03-27,"BAYER CONSTRUCTION COMPANY, INC.",2681853.42,Department of Defense,Department of the Army,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_19AQMM23F1175_1900_GS35F131GA_4732,19AQMM23F1175,2023-03-29,UNISON VIRTUAL ACQUISITION OFFICE LLC,1072122.13,Department of State,Department of State,511210,SOFTWARE PUBLISHERS,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_15PVCD23F00000007_1550_GS00F010CA_4732,15PVCD23F00000007,2023-03-31,"ICF INCORPORATED, L.L.C.",4238376.28,Department of Justice,Office of Justice Programs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,ICFI,1362004,high,106.3983,107.9966,109.9797,107.898,107.6414,106.7239,108.8057,108.8846,108.7169,111.1144,110.1869,109.3384,110.2461,109.3483,109.9008,109.4963,106.3983,107.5724,107.9078,107.0001,106.1911,106.7239,108.0065,108.2235,108.2334,110.4237,108.4998,107.6414,107.4836,108.7169,108.4011,109.1707,108.2334,110.4237,108.4998,107.6414,107.4836,108.7169,108.4011,109.1707,0.0,2.0237,0.2461,-0.547,-0.6928,0.4467,0.1549,0.866,1977779223,18273280,18273280,2023-04-04,96,,,,,1
CONT_AWD_2032H523F00189_2050_2032H521A00023_2050,2032H523F00189,2023-03-23,CELLCO PARTNERSHIP,1252656.2,Department of the Treasury,Internal Revenue Service,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_6973GH23F00555_6920_6973GH18D00008_6920,6973GH23F00555,2023-03-28,ASRC FEDERAL SYSTEM SOLUTIONS LLC,1821000.0,Department of Transportation,Federal Aviation Administration,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
